entity_code,employee_id,gender,birth_date,join_date,permanent_date,employment_type,contract_end_date,employment_status,country,cost_center,grade,grade_label,band,job_family,directorate,division,is_people_manager,direct_report_count,is_critical_role,successor_ready,role_type,basic_salary_idrm,fixed_allowance_idrm,total_monthly_comp_idrm,annual_bonus_months,thr_months,tax_status,npwp_status,tenure_years,tenure_months,pesangon_factor,penghargaan_factor,penggantian_hak_pct,severance_base_idrm,severance_total_idrm,perf_2024,perf_2023,perf_2022,perf_trend,avg_perf_score,talent_pool,last_merit_pct,sanksi_count_1yr,sanksi_level,absensi_alpha_days,active_pip,term_cause_eligible,separation_type,flight_risk,market_salary_ratio,retention_flag,reduction_priority
KSNI,KSNI-000415,M,01/11/1992,20/02/2024,19/02/2025,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,3B,Staff/Foreman,Semi-Prof,Supply,Direktorat Supply Chain,Logistic & Warehouse,N,0,N,N,Revenue_Enabler,5.25,0.82,6.07,1.0,1.0,K1,Y,2.4,28,2,0,15.0,5.25,12.07,C,C,C,Stable,3.0,Core,13.5,0,None,0,N,N,MSEP_Eligible,Medium,0.98,N,Medium
KSNI,KSNI-000416,M,25/03/1990,28/11/2019,27/11/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,3B,Staff/Foreman,Semi-Prof,Supply,Direktorat Supply Chain,Quality Assurance,N,0,N,N,Revenue_Enabler,5.25,0.51,5.76,1.0,1.0,TK1,Y,6.6,79,6,2,15.0,5.25,48.3,C,B,A,Declining,4.0,Underperformer,14.0,0,None,0,N,N,MSEP_Eligible,Medium,1.05,N,Medium
KSNI,KSNI-000417,M,06/02/1991,05/02/2017,05/02/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-004,3B,Staff/Foreman,Semi-Prof,Supply,Direktorat Supply Chain,PPIC,N,0,N,N,Revenue_Enabler,5.25,0.66,5.91,1.0,1.0,TK1,N,9.4,112,9,3,15.0,5.25,72.45,B,B,C,Stable,3.7,Core,7.5,1,SP1,1,N,N,MSEP_Eligible,Medium,0.93,N,Medium
KSNI,KSNI-000418,F,29/06/1998,25/06/2018,25/06/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,3B,Staff/Foreman,Semi-Prof,Supply,Direktorat Supply Chain,Procurement,N,0,N,N,Revenue_Enabler,5.25,0.65,5.9,1.0,1.0,TK0,N,8.0,96,9,2,15.0,5.25,66.41,A,A,C,Stable,4.3,Core,10.6,0,None,0,N,N,MSEP_Eligible,Medium,1.07,N,Medium
KSNI,KSNI-000419,M,23/11/1994,09/05/2025,09/05/2026,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,3B,Staff/Foreman,Semi-Prof,Supply,Direktorat Supply Chain,Logistic & Warehouse,N,0,N,N,Revenue_Enabler,5.25,0.74,5.99,1.0,1.0,K0,Y,1.1,13,1,0,15.0,5.25,6.04,D,A,,Declining,3.5,Underperformer,4.1,0,None,0,N,N,MSEP_Eligible,Medium,0.87,N,Medium
KSNI,KSNI-000420,M,25/05/1993,04/02/2019,04/02/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,3A,Junior Staff,Entry Level,Supply,Direktorat Supply Chain,PPIC,N,0,N,N,Revenue_Enabler,4.1,0.45,4.55,1.0,1.0,K0,Y,7.4,88,7,2,15.0,4.1,42.43,C,B,D,Declining,3.0,Underperformer,11.4,1,SP2,4,N,N,MSEP_Eligible,Medium,1.12,N,Medium
KSNI,KSNI-000421,M,26/06/1996,24/07/2024,24/07/2025,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,3A,Junior Staff,Entry Level,Supply,Direktorat Supply Chain,Procurement,N,0,N,N,Revenue_Enabler,4.1,0.52,4.62,1.0,1.0,K2,Y,1.9,22,1,0,15.0,4.1,4.71,A,C,,Improving,4.0,High_Potential,5.4,0,None,0,N,N,MSEP_Eligible,High,1.0,Y,Low
KSNI,KSNI-000422,F,22/09/1996,27/03/2023,26/03/2024,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,3A,Junior Staff,Entry Level,Supply,Direktorat Supply Chain,Logistic & Warehouse,N,0,N,N,Revenue_Enabler,4.1,0.57,4.67,1.0,1.0,K2,Y,3.3,39,3,0,15.0,4.1,14.14,B,E,D,Improving,2.3,Underperformer,8.2,0,None,0,N,N,PHK_Efisiensi,Low,1.02,N,Medium
KSNI,KSNI-000423,M,01/04/2000,20/10/2018,20/10/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,3A,Junior Staff,Entry Level,Supply,Direktorat Supply Chain,Quality Assurance,N,0,N,N,Revenue_Enabler,4.1,0.38,4.48,1.0,1.0,TK0,Y,7.7,92,7,2,15.0,4.1,42.43,C,C,C,Stable,3.0,Core,5.0,0,None,0,N,N,MSEP_Eligible,Medium,1.07,N,Medium
KSNI,KSNI-000424,M,15/06/1999,07/02/2019,07/02/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,3A,Junior Staff,Entry Level,Supply,Direktorat Supply Chain,PPIC,N,0,N,N,Revenue_Enabler,4.1,0.44,4.54,1.0,1.0,TK1,N,7.4,88,7,2,15.0,4.1,42.43,C,B,D,Declining,3.0,Underperformer,7.3,0,None,0,N,N,MSEP_Eligible,Medium,0.91,N,Medium
KSNI,KSNI-000425,F,14/10/1998,09/11/2021,09/11/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,3A,Junior Staff,Entry Level,Supply,Direktorat Supply Chain,Procurement,N,0,N,N,Revenue_Enabler,4.1,0.39,4.49,1.0,1.0,TK1,Y,4.6,55,4,0,15.0,4.1,18.86,C,A,C,Declining,3.7,Underperformer,8.7,0,None,0,N,N,MSEP_Eligible,Medium,0.99,N,Medium
KSNI,KSNI-000426,M,16/09/1993,24/08/2018,24/08/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,3A,Junior Staff,Entry Level,Supply,Direktorat Supply Chain,Logistic & Warehouse,N,0,N,N,Revenue_Enabler,4.1,0.38,4.48,1.0,1.0,K1,Y,7.8,93,7,2,15.0,4.1,42.43,A,B,B,Improving,4.3,High_Potential,6.7,0,None,0,N,N,MSEP_Eligible,High,0.94,Y,Low
KSNI,KSNI-000427,M,02/03/1999,28/10/2018,28/10/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,3A,Junior Staff,Entry Level,Supply,Direktorat Supply Chain,Quality Assurance,N,0,N,N,Revenue_Enabler,4.1,0.74,4.84,1.0,1.0,TK1,Y,7.7,92,7,2,15.0,4.1,42.43,D,C,B,Declining,3.0,Underperformer,10.9,0,None,0,N,N,MSEP_Eligible,Medium,0.82,N,Medium
KSNI,KSNI-000428,M,03/02/1994,01/01/2019,01/01/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-004,3A,Junior Staff,Entry Level,Supply,Direktorat Supply Chain,PPIC,N,0,N,N,Revenue_Enabler,4.1,0.8,4.9,1.0,1.0,TK1,Y,7.5,90,7,2,15.0,4.1,42.43,C,A,D,Declining,3.3,Underperformer,11.5,0,None,0,N,N,MSEP_Eligible,Medium,0.89,N,Medium
KSNI,KSNI-000429,M,01/01/1999,01/04/2022,01/04/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,3A,Junior Staff,Entry Level,Supply,Direktorat Supply Chain,Procurement,N,0,N,N,Revenue_Enabler,4.1,0.35,4.45,1.0,1.0,K3,Y,4.2,50,4,0,15.0,4.1,18.86,A,C,C,Improving,3.7,Core,6.6,0,None,0,N,N,MSEP_Eligible,Medium,1.18,N,Medium
KSNI,KSNI-000430,F,06/05/1997,30/01/2024,29/01/2025,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,3A,Junior Staff,Entry Level,Supply,Direktorat Supply Chain,Logistic & Warehouse,N,0,N,N,Revenue_Enabler,4.1,0.34,4.44,1.0,1.0,K0,N,2.4,28,2,0,15.0,4.1,9.43,C,A,B,Declining,4.0,Underperformer,6.8,1,SP1,5,N,N,MSEP_Eligible,Medium,1.06,N,Medium
KSNI,KSNI-000431,F,05/01/1994,14/11/2025,14/11/2026,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,3A,Junior Staff,Entry Level,Supply,Direktorat Supply Chain,Quality Assurance,N,0,N,N,Revenue_Enabler,4.1,0.79,4.89,1.0,1.0,TK1,N,0.6,7,0,0,15.0,4.1,0.0,C,D,,Improving,2.5,Watch,11.4,0,None,0,N,N,MSEP_Eligible,Medium,1.04,N,Medium
KSNI,KSNI-000432,F,28/10/1996,29/07/2020,29/07/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,3A,Junior Staff,Entry Level,Supply,Direktorat Supply Chain,PPIC,N,0,N,N,Revenue_Enabler,4.1,0.56,4.66,1.0,1.0,K0,Y,5.9,70,5,0,15.0,4.1,23.57,C,A,D,Declining,3.3,Underperformer,9.5,0,None,0,N,N,MSEP_Eligible,Medium,0.96,N,Medium
KSNI,KSNI-000433,F,11/04/1997,18/12/2024,18/12/2025,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,3A,Junior Staff,Entry Level,Supply,Direktorat Supply Chain,Procurement,N,0,N,N,Revenue_Enabler,4.1,0.55,4.65,1.0,1.0,TK0,Y,1.5,18,1,0,15.0,4.1,4.71,C,C,,Stable,3.0,Core,8.3,0,None,0,N,N,MSEP_Eligible,Medium,1.17,N,Medium
KSNI,KSNI-000434,M,30/09/1993,10/08/2024,10/08/2025,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,3A,Junior Staff,Entry Level,Supply,Direktorat Supply Chain,Logistic & Warehouse,N,0,N,N,Revenue_Enabler,4.1,0.49,4.59,1.0,1.0,K0,N,1.9,22,1,0,15.0,4.1,4.71,B,E,,Improving,2.5,Watch,11.0,1,SP2,2,N,N,MSEP_Eligible,Medium,1.07,N,Medium
KSNI,KSNI-000435,M,01/10/1992,25/02/2024,24/02/2025,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,3A,Junior Staff,Entry Level,Supply,Direktorat Supply Chain,Quality Assurance,N,0,N,N,Revenue_Enabler,4.1,0.42,4.52,1.0,1.0,K2,Y,2.3,27,2,0,15.0,4.1,9.43,C,B,A,Declining,4.0,Underperformer,10.1,0,None,0,N,N,MSEP_Eligible,Medium,0.91,N,Medium
KSNI,KSNI-000436,M,24/02/1993,04/11/2022,04/11/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,3A,Junior Staff,Entry Level,Supply,Direktorat Supply Chain,PPIC,N,0,N,N,Revenue_Enabler,4.1,0.43,4.53,1.0,1.0,K1,Y,3.7,44,3,0,15.0,4.1,14.14,C,B,C,Declining,3.3,Underperformer,4.3,0,None,0,N,N,MSEP_Eligible,Medium,0.97,N,Medium
KSNI,KSNI-000437,M,06/04/1996,09/03/2018,09/03/2019,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,3A,Junior Staff,Entry Level,Supply,Direktorat Supply Chain,Procurement,N,0,N,N,Revenue_Enabler,4.1,0.44,4.54,1.0,1.0,K2,Y,8.3,99,9,2,15.0,4.1,51.86,B,C,C,Improving,3.3,Core,9.7,0,None,0,N,N,MSEP_Eligible,Medium,1.14,N,Medium
KSNI,KSNI-000438,F,19/07/1993,27/07/2023,26/07/2024,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,3A,Junior Staff,Entry Level,Supply,Direktorat Supply Chain,Logistic & Warehouse,N,0,N,N,Revenue_Enabler,4.1,0.44,4.54,1.0,1.0,K0,N,2.9,34,2,0,15.0,4.1,9.43,B,E,E,Improving,2.0,Underperformer,12.7,0,None,0,N,N,PHK_Efisiensi,Low,0.99,N,Medium
KSNI,KSNI-000439,M,07/09/2000,01/12/2021,01/12/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,3A,Junior Staff,Entry Level,Supply,Direktorat Supply Chain,Quality Assurance,N,0,N,N,Revenue_Enabler,4.1,0.72,4.82,1.0,1.0,K3,N,4.6,55,4,0,15.0,4.1,18.86,C,C,C,Stable,3.0,Core,10.2,0,None,0,N,N,MSEP_Eligible,Medium,1.03,N,Medium
KSNI,KSNI-000440,M,10/03/2000,22/05/2025,22/05/2026,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,3A,Junior Staff,Entry Level,Supply,Direktorat Supply Chain,PPIC,N,0,N,N,Revenue_Enabler,4.1,0.66,4.76,1.0,1.0,TK1,Y,1.1,13,1,0,15.0,4.1,4.71,D,A,,Declining,3.5,Underperformer,10.8,0,None,0,N,N,MSEP_Eligible,Medium,1.06,N,Medium
KSNI,KSNI-000441,F,18/07/1998,27/07/2021,27/07/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,3A,Junior Staff,Entry Level,Supply,Direktorat Supply Chain,Procurement,N,0,N,N,Revenue_Enabler,4.1,0.53,4.63,1.0,1.0,K2,N,4.9,58,4,0,15.0,4.1,18.86,C,C,B,Stable,3.3,Core,7.6,0,None,0,N,N,MSEP_Eligible,Medium,0.94,N,Medium
KSNI,KSNI-000442,M,01/09/1993,14/01/2022,14/01/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,3A,Junior Staff,Entry Level,Supply,Direktorat Supply Chain,Logistic & Warehouse,N,0,N,N,Revenue_Enabler,4.1,0.79,4.89,1.0,1.0,TK1,Y,4.5,54,4,0,15.0,4.1,18.86,C,A,B,Declining,4.0,Underperformer,10.8,1,SP2,2,N,N,MSEP_Eligible,Medium,0.88,N,Medium
KSNI,KSNI-000443,M,12/10/1998,14/09/2021,14/09/2022,PKWTT,,Active,Indonesia,CC-KSNI-DIR-004,3A,Junior Staff,Entry Level,Supply,Direktorat Supply Chain,Quality Assurance,N,0,N,N,Revenue_Enabler,4.1,0.81,4.91,1.0,1.0,K0,Y,4.8,57,4,0,15.0,4.1,18.86,B,D,C,Improving,3.0,Core,7.4,0,None,0,N,N,MSEP_Eligible,Medium,0.82,N,Medium
KSNI,KSNI-000444,M,12/10/1997,29/01/2022,,PKWT,01/11/2026,Active,Indonesia,CC-KSNI-DIR-007,2A,Contract Jr.,Contract,Supply,Direktorat Supply Chain,PPIC,N,0,N,N,Revenue_Enabler,2.85,0.47,3.32,1.0,1.0,K3,N,4.4,52,4,0,15.0,2.85,13.11,B,C,B,Improving,3.7,Core,5.8,0,None,0,N,N,Contract_End,Medium,1.16,N,Medium
KSNI,KSNI-000445,F,10/01/2000,31/01/2023,,PKWT,01/10/2026,Active,Indonesia,CC-KSNI-DIR-002,2A,Contract Jr.,Contract,Supply,Direktorat Supply Chain,Procurement,N,0,N,N,Revenue_Enabler,2.85,0.35,3.2,1.0,1.0,K1,N,3.4,40,3,0,15.0,2.85,9.83,B,C,C,Improving,3.3,Core,6.1,1,SP1,1,N,N,Contract_End,Medium,0.86,N,Medium
KSNI,KSNI-000446,F,07/06/1995,31/08/2025,,PKWT,01/08/2026,Active,Indonesia,CC-KSNI-DIR-009,2A,Contract Jr.,Contract,Supply,Direktorat Supply Chain,Logistic & Warehouse,N,0,N,N,Revenue_Enabler,2.85,0.57,3.42,1.0,1.0,K1,N,0.8,9,0,0,15.0,2.85,0.0,B,B,,Stable,4.0,Core,9.7,0,None,0,N,N,Contract_End,Medium,1.03,N,Medium
KSNI,KSNI-000447,F,28/10/2001,06/06/2021,,PKWT,01/10/2026,Active,Indonesia,CC-KSNI-DIR-005,2A,Contract Jr.,Contract,Supply,Direktorat Supply Chain,Quality Assurance,N,0,N,N,Revenue_Enabler,2.85,0.27,3.12,1.0,1.0,K2,Y,5.1,61,5,0,15.0,2.85,16.39,C,B,C,Declining,3.3,Underperformer,11.1,0,None,0,N,N,Contract_End,Medium,1.02,N,Medium
KSNI,KSNI-000448,F,18/02/1998,04/03/2021,,PKWT,01/06/2026,Active,Indonesia,CC-KSNI-DIR-002,2A,Contract Jr.,Contract,Supply,Direktorat Supply Chain,PPIC,N,0,N,N,Revenue_Enabler,2.85,0.51,3.36,1.0,1.0,K2,Y,5.3,63,5,0,15.0,2.85,16.39,B,B,B,Stable,4.0,Core,11.6,0,None,0,N,N,Contract_End,Medium,1.02,N,Medium
KSNI,KSNI-000449,M,12/08/2002,25/08/2024,,PKWT,01/08/2026,Active,Indonesia,CC-KSNI-DIR-005,2A,Contract Jr.,Contract,Supply,Direktorat Supply Chain,Procurement,N,0,N,N,Revenue_Enabler,2.85,0.36,3.21,1.0,1.0,K2,Y,1.8,21,1,0,15.0,2.85,3.28,B,D,,Improving,3.0,Core,13.1,1,SP1,4,N,N,Contract_End,Medium,0.86,N,Medium
KSNI,KSNI-000450,M,21/11/2003,25/06/2025,,PKWT,01/11/2026,Active,Indonesia,CC-KSNI-DIR-008,2A,Contract Jr.,Contract,Supply,Direktorat Supply Chain,Logistic & Warehouse,N,0,N,N,Revenue_Enabler,2.85,0.42,3.27,1.0,1.0,K2,Y,1.0,12,1,0,15.0,2.85,3.28,B,B,,Stable,4.0,Core,5.5,0,None,0,N,N,Contract_End,Medium,0.9,N,Medium
KSNI,KSNI-000451,M,25/05/1998,18/10/2022,,PKWT,01/10/2026,Active,Indonesia,CC-KSNI-DIR-008,2A,Contract Jr.,Contract,Supply,Direktorat Supply Chain,Quality Assurance,N,0,N,N,Revenue_Enabler,2.85,0.43,3.28,1.0,1.0,K1,N,3.7,44,3,0,15.0,2.85,9.83,A,C,C,Improving,3.7,Core,11.7,0,None,0,N,N,Contract_End,Medium,0.96,N,Medium
KSNI,KSNI-000452,M,23/01/1996,27/11/2023,26/11/2024,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,2A,Contract Jr.,Contract,Supply,Direktorat Supply Chain,PPIC,N,0,N,N,Revenue_Enabler,2.85,0.37,3.22,1.0,1.0,K0,Y,2.6,31,2,0,15.0,2.85,6.55,C,C,C,Stable,3.0,Core,11.7,0,None,0,N,N,MSEP_Eligible,Medium,0.95,N,Medium
KSNI,KSNI-000453,M,02/05/1996,05/08/2022,05/08/2023,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,2A,Contract Jr.,Contract,Supply,Direktorat Supply Chain,Procurement,N,0,N,N,Revenue_Enabler,2.85,0.47,3.32,1.0,1.0,K2,Y,3.9,46,3,0,15.0,2.85,9.83,D,C,B,Declining,3.0,Underperformer,8.6,0,None,0,N,N,MSEP_Eligible,Medium,1.1,N,Medium
KSNI,KSNI-000454,M,04/04/2002,22/08/2021,,PKWT,01/11/2026,Active,Indonesia,CC-KSNI-DIR-002,2A,Contract Jr.,Contract,Supply,Direktorat Supply Chain,Logistic & Warehouse,N,0,N,N,Revenue_Enabler,2.85,0.47,3.32,1.0,1.0,K0,N,4.9,58,4,0,15.0,2.85,13.11,A,C,B,Improving,4.0,High_Potential,13.5,0,None,0,N,N,Contract_End,High,1.04,Y,Low
KSNI,KSNI-000455,M,20/10/1998,22/01/2024,,PKWT,01/08/2026,Active,Indonesia,CC-KSNI-DIR-006,2A,Contract Jr.,Contract,Supply,Direktorat Supply Chain,Quality Assurance,N,0,N,N,Revenue_Enabler,2.85,0.36,3.21,1.0,1.0,K2,N,2.4,28,2,0,15.0,2.85,6.55,B,A,D,Declining,3.7,Underperformer,7.4,1,SP1,1,N,N,Contract_End,Medium,1.0,N,Medium
KSNI,KSNI-000456,F,23/10/2003,21/12/2024,21/12/2025,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,2A,Contract Jr.,Contract,Supply,Direktorat Supply Chain,PPIC,N,0,N,N,Revenue_Enabler,2.85,0.4,3.25,1.0,1.0,K2,N,1.5,18,1,0,15.0,2.85,3.28,D,A,,Declining,3.5,Underperformer,4.7,1,SP2,3,N,N,MSEP_Eligible,Medium,1.13,N,Medium
KSNI,KSNI-000457,F,30/01/2003,19/05/2023,18/05/2024,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,2A,Contract Jr.,Contract,Supply,Direktorat Supply Chain,Procurement,N,0,N,N,Revenue_Enabler,2.85,0.36,3.21,1.0,1.0,TK1,N,3.1,37,3,0,15.0,2.85,9.83,B,C,C,Improving,3.3,Core,6.9,0,None,0,N,N,MSEP_Eligible,Medium,0.94,N,Medium
KSNI,KSNI-000458,M,08/02/1977,13/05/2015,12/05/2016,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,5C,Vice President,Senior Leadership,Sales,Direktorat Sales & Marketing,National Sales,Y,14,Y,Y,Revenue_Generator,85.0,11.83,96.83,1.0,1.0,K0,Y,11.1,133,9,3,15.0,85.0,1173.0,B,C,C,Improving,3.3,Core,6.9,0,None,0,N,N,MSEP_Eligible,Medium,0.95,N,Low
KSNI,KSNI-000459,M,12/11/1970,12/03/2019,11/03/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,5C,Vice President,Senior Leadership,Sales,Direktorat Sales & Marketing,Key Account,Y,3,Y,Y,Revenue_Generator,85.0,14.13,99.13,1.0,1.0,K0,Y,7.3,87,7,2,15.0,85.0,879.75,D,B,B,Declining,3.3,Underperformer,9.9,0,None,0,N,N,MSEP_Eligible,Medium,1.01,N,Low
KSNI,KSNI-000460,F,18/11/1968,23/06/2011,22/06/2012,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,5C,Vice President,Senior Leadership,Sales,Direktorat Sales & Marketing,Trade Marketing,Y,9,Y,Y,Revenue_Generator,85.0,13.34,98.34,1.0,1.0,TK0,Y,15.0,180,9,5,15.0,85.0,1368.5,B,B,C,Stable,3.7,Core,9.6,0,None,0,N,N,MSEP_Eligible,Medium,0.86,N,Low
KSNI,KSNI-000461,M,15/03/1974,23/03/2019,22/03/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,5B,Senior Manager,Management,Sales,Direktorat Sales & Marketing,National Sales,Y,7,Y,Y,Revenue_Generator,60.0,9.38,69.38,1.0,1.0,K2,Y,7.3,87,7,2,15.0,60.0,621.0,D,B,D,Declining,2.7,Underperformer,4.9,0,None,0,N,N,MSEP_Eligible,Medium,0.83,N,Low
KSNI,KSNI-000462,M,07/02/1976,27/03/2011,26/03/2012,PKWTT,,Active,Indonesia,CC-KSNI-DIR-006,5B,Senior Manager,Management,Sales,Direktorat Sales & Marketing,Key Account,Y,11,Y,Partial,Revenue_Generator,60.0,10.69,70.69,1.0,1.0,TK0,Y,15.3,183,9,5,15.0,60.0,966.0,A,C,C,Improving,3.7,Core,6.8,0,None,0,N,N,MSEP_Eligible,Medium,0.91,N,Low
KSNI,KSNI-000463,M,27/08/1973,31/03/2017,31/03/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,5B,Senior Manager,Management,Sales,Direktorat Sales & Marketing,Trade Marketing,Y,8,Y,Partial,Revenue_Generator,60.0,7.12,67.12,1.0,1.0,K2,Y,9.2,110,9,3,15.0,60.0,828.0,D,B,B,Declining,3.3,Underperformer,4.4,0,None,0,N,N,MSEP_Eligible,Medium,0.92,N,Low
KSNI,KSNI-000464,F,03/10/1979,12/06/2019,11/06/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-004,5B,Senior Manager,Management,Sales,Direktorat Sales & Marketing,Brand Management,Y,8,Y,N,Revenue_Generator,60.0,9.78,69.78,1.0,1.0,K3,Y,7.0,84,7,2,15.0,60.0,621.0,E,E,B,Stable,2.0,Underperformer,12.8,0,None,0,N,N,PHK_Efisiensi,Low,1.01,N,Low
KSNI,KSNI-000465,M,27/10/1981,20/08/2012,20/08/2013,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,5B,Senior Manager,Management,Sales,Direktorat Sales & Marketing,Digital Marketing,Y,7,Y,N,Revenue_Generator,60.0,9.84,69.84,1.0,1.0,K2,Y,13.9,166,9,4,15.0,60.0,897.0,A,B,B,Improving,4.3,High_Potential,11.4,0,None,0,N,N,MSEP_Eligible,High,0.88,Y,Low
KSNI,KSNI-000466,M,19/05/1976,05/09/2020,05/09/2021,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,5B,Senior Manager,Management,Sales,Direktorat Sales & Marketing,National Sales,Y,12,Y,Y,Revenue_Generator,60.0,8.33,68.33,1.0,1.0,TK0,Y,5.8,69,5,0,15.0,60.0,345.0,A,B,D,Improving,3.7,Core,12.4,0,None,0,N,N,MSEP_Eligible,Medium,0.83,N,Low
KSNI,KSNI-000467,M,19/07/1982,16/08/2014,16/08/2015,PKWTT,,Active,Indonesia,CC-KSNI-DIR-001,5B,Senior Manager,Management,Sales,Direktorat Sales & Marketing,Key Account,Y,13,Y,Partial,Revenue_Generator,60.0,11.8,71.8,1.0,1.0,K2,Y,11.9,142,9,3,15.0,60.0,828.0,B,C,C,Improving,3.3,Core,8.8,0,None,0,N,N,MSEP_Eligible,Medium,0.92,N,Low
KSNI,KSNI-000468,F,14/05/1977,11/03/2015,10/03/2016,PKWTT,,Active,Indonesia,CC-KSNI-DIR-007,5B,Senior Manager,Management,Sales,Direktorat Sales & Marketing,Trade Marketing,Y,13,Y,Partial,Revenue_Generator,60.0,7.81,67.81,1.0,1.0,K2,Y,11.3,135,9,3,15.0,60.0,828.0,D,A,D,Declining,3.0,Underperformer,7.5,0,None,0,N,N,MSEP_Eligible,Medium,0.86,N,Low
KSNI,KSNI-000469,M,14/11/1975,22/02/2013,22/02/2014,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,5B,Senior Manager,Management,Sales,Direktorat Sales & Marketing,Brand Management,Y,6,Y,Partial,Revenue_Generator,60.0,10.91,70.91,1.0,1.0,K2,Y,13.3,159,9,4,15.0,60.0,897.0,A,A,B,Stable,4.7,High_Potential,13.9,0,None,0,N,N,MSEP_Eligible,Medium,0.99,N,Low
KSNI,KSNI-000470,M,10/02/1985,10/06/2014,10/06/2015,PKWTT,,Active,Indonesia,CC-KSNI-DIR-005,5A,Manager,Management,Sales,Direktorat Sales & Marketing,National Sales,Y,7,N,N,Revenue_Generator,40.0,5.91,45.91,1.0,1.0,K0,Y,12.1,145,9,4,15.0,40.0,598.0,D,B,B,Declining,3.3,Underperformer,5.5,0,None,0,N,N,MSEP_Eligible,Medium,0.9,N,Medium
KSNI,KSNI-000471,F,04/08/1984,17/02/2019,17/02/2020,PKWTT,,Active,Indonesia,CC-KSNI-DIR-003,5A,Manager,Management,Sales,Direktorat Sales & Marketing,Key Account,Y,8,N,N,Revenue_Generator,40.0,6.68,46.68,1.0,1.0,K2,Y,7.4,88,7,2,15.0,40.0,414.0,E,B,C,Declining,2.7,Underperformer,4.7,0,None,0,N,N,MSEP_Eligible,Medium,1.12,N,Medium
KSNI,KSNI-000472,M,17/08/1978,06/12/2014,06/12/2015,PKWTT,,Active,Indonesia,CC-KSNI-DIR-009,5A,Manager,Management,Sales,Direktorat Sales & Marketing,Trade Marketing,Y,10,N,N,Revenue_Generator,40.0,6.0,46.0,1.0,1.0,K3,Y,11.6,139,9,3,15.0,40.0,552.0,C,C,C,Stable,3.0,Core,13.5,0,None,0,N,N,MSEP_Eligible,Medium,1.07,N,Medium
KSNI,KSNI-000473,M,28/12/1981,18/01/2017,18/01/2018,PKWTT,,Active,Indonesia,CC-KSNI-DIR-002,5A,Manager,Management,Sales,Direktorat Sales & Marketing,Brand Management,Y,6,N,N,Revenue_Generator,40.0,6.71,46.71,1.0,1.0,TK1,Y,9.4,112,9,3,15.0,40.0,552.0,C,C,C,Stable,3.0,Core,11.0,0,None,0,N,N,MSEP_Eligible,Medium,1.1,N,Medium
KSNI,KSNI-000474,M,03/05/1983,20/06/2013,20/06/2014,PKWTT,,Active,Indonesia,CC-KSNI-DIR-008,5A,Manager,Management,Sales,Direktorat Sales & Marketing,Digital Marketing,Y,13,N,N,Revenue_Generator,40.0,3.62,43.62,1.0,1.0,K0,Y,13.0,156,9,4,15.0,40.0,598.0,A,B,E,Improving,3.3,Core,8.2,1,SP1,1,N,N,MSEP_Eligible,Medium,0.83,N,Medium
